Tipo,Cód.,A/N,Viv.,Hab.,m² Viv.,m² Loc.,Total m²,Plnt.,SS,CMD,Secc.,Fecha PE,Permiso,1H,2H,3H,4H,5H,6H,+ 6H,Fecha FO
R,14,A,0,0,0,8,8,,,C,8,06/01/2005,31,0,0,0,0,0,0,0,
R,8,A,0,0,0,50,50,,,NO,15,07/01/2005,32,0,0,0,0,0,0,0,
D,0,D,0,0,175,0,175,,,C,9,07/01/2005,33,0,0,0,0,0,0,0,
D,0,D,0,0,114,0,114,,,C,9,07/01/2005,34,0,0,0,0,0,0,0,
ON,4,A,0,0,0,0,0,,,C,9,07/01/2005,35,0,0,0,0,0,0,0,
ON,4,A,0,0,0,155,155,,,C,1,07/01/2005,36,0,0,0,0,0,0,0,
ON,4,N,20,49,1380,28,1408,11,,C,1,07/01/2005,37,0,11,9,0,0,0,0,27/04/07
ON,8,N,0,0,0,419,419,,,C,9,07/01/2005,38,0,0,0,0,0,0,0,
R,3,A,1,2,59,0,59,,,C,9,07/01/2005,39,0,1,0,0,0,0,0,
R,6,A,0,0,0,351,351,,,NO,16,07/01/2005,40,0,0,0,0,0,0,0,
ON,8,A,0,0,0,39,39,,,RZ,5,10/01/2005,41,0,0,0,0,0,0,0,
R,8,A,0,0,0,0,0,,,RZ,5,10/01/2005,42,0,0,0,0,0,0,0,
R,4,N,2,4,93,227,320,,,VH,7,10/01/2005,43,0,2,0,0,0,0,0,
ON,1,A,0,1,19,0,19,,,VH,6,10/01/2005,44,0,0,0,0,0,0,0,
D,0,D,0,0,0,954,954,,,C,1,10/01/2005,45,0,0,0,0,0,0,0,
D,0,D,0,0,0,430,430,,,C,1,11/01/2005,46,0,0,0,0,0,0,0,
ON,2,N,1,4,135,11,146,,,C,2,11/01/2005,47,0,0,0,1,0,0,0,
R,1,A,0,2,43,0,43,,,C,1,11/01/2005,48,0,0,0,0,0,0,0,
ON,3,N,9,13,624,0,624,5,,C,9,11/01/2005,49,5,4,0,0,0,0,0,13/09/06
ON,2,A,1,3,85,117,202,,,RZ,3,11/01/2005,50,0,0,1,0,0,0,0,
R,2,N,1,3,89,54,143,1,0,SO,5,11/01/2005,51,0,0,1,0,0,0,0,05/03/18
R,2,A,0,0,0,0,0,,,C,1,11/01/2005,52,0,0,0,0,0,0,0,
ON,2,A,1,3,106,0,106,,,RZ,4,11/01/2005,53,0,0,1,0,0,0,0,
R,4,A,0,0,0,45,45,,,C,1,11/01/2005,54,0,0,0,0,0,0,0,
R,1,N,1,3,99,0,99,,,SO,5,11/01/2005,55,0,0,1,0,0,0,0,
R,3,A,0,0,60,0,60,,,RZ,3,11/01/2005,56,0,0,0,0,0,0,0,
M,2,A,0,1,27,0,27,,,RZ,4,11/01/2005,57,0,0,0,0,0,0,0,
C,2,C,0,0,92,36,128,,,VH,7,11/01/2005,58,0,0,0,0,0,0,0,
R,1,N,1,2,100,0,100,1,0,RZ,4,11/01/2005,59,0,1,0,0,0,0,0,28/03/06
ON,4,N,15,15,683,25,708,,,C,8,11/01/2005,60,15,0,0,0,0,0,0,
ON,4,N,18,36,960,22,982,,,C,1,11/01/2005,61,0,18,0,0,0,0,0,
R,7,A,0,0,0,0,0,,,C,1,12/01/2005,62,0,0,0,0,0,0,0,
ON,1,N,1,3,117,0,117,2,,C,1,12/01/2005,63,0,0,1,0,0,0,0,05/07/07
ON,3,B,36,126,2295,0,2295,,,SO,5,12/01/2005,64,0,0,18,18,0,0,0,
ON,3,N,24,72,4677,0,4677,15,,C,9,12/01/2005,65,0,5,14,5,0,0,0,27/11/07
ON,4,A,0,0,5,0,5,17,,C,2,12/01/2005,66,0,0,0,0,0,0,0,02/10/07
R,6,N,0,0,0,229,229,,,RZ,4,12/01/2005,67,0,0,0,0,0,0,0,
R,6,A,0,0,0,2,2,,,C,9,13/01/2005,68,0,0,0,0,0,0,0,
ON,6,N,0,0,0,504,504,1,0,RZ,4,13/01/2005,69,0,0,0,0,0,0,0,10/01/07
D,0,D,0,0,121,0,121,,,NO,15,13/01/2005,70,0,0,0,0,0,0,0,
D,0,D,0,0,58,0,58,,,C,1,13/01/2005,71,0,0,0,0,0,0,0,
D,0,D,0,0,58,0,58,,,C,1,13/01/2005,72,0,0,0,0,0,0,0,
ON,1,N,1,6,147,0,147,2,0,C,2,13/01/2005,73,0,0,0,0,0,1,0,24/12/14
ON,3,N,18,45,1287,0,1287,10,,C,2,13/01/2005,74,0,9,9,0,0,0,0,23/10/06
R,8,A,0,0,0,26,26,,,VH,7,13/01/2005,75,0,0,0,0,0,0,0,
R,5,A,0,0,0,3098,3098,,,NO,14,13/01/2005,76,0,0,0,0,0,0,0,
ON,1,N,1,6,159,0,159,,,NO,16,13/01/2005,77,0,0,0,0,0,1,0,
ON,1,N,1,6,213,0,213,2,,C,2,13/01/2005,78,0,0,0,0,0,1,0,15/12/08
R,2,A,0,1,18,0,18,,,C,1,13/01/2005,79,0,0,0,0,0,0,0,
ON,3,N,16,16,678,0,678,,,C,9,13/01/2005,80,16,0,0,0,0,0,0,
ON,1,A,0,1,48,0,48,,,RZ,3,13/01/2005,81,0,0,0,0,0,0,0,
R,1,A,0,1,23,0,23,,,C,9,13/01/2005,82,0,0,0,0,0,0,0,
M,1,A,0,2,52,0,52,,,C,9,13/01/2005,83,0,0,0,0,0,0,0,
R,2,N,1,3,89,86,175,,,FM,10,13/01/2005,84,0,0,1,0,0,0,0,
R,1,N,1,4,110,0,110,1,0,FM,10,13/01/2005,85,0,0,0,1,0,0,0,15/04/10
ON,1,N,1,3,99,0,99,,,FM,10,13/01/2005,86,0,0,1,0,0,0,0,
ON,6,N,0,0,0,1680,1680,,,NO,15,14/01/2005,87,0,0,0,0,0,0,0,
D,0,D,0,0,0,498,498,,,C,1,14/01/2005,88,0,0,0,0,0,0,0,
ON,1,A,0,2,35,0,35,,,C,8,14/01/2005,89,0,0,0,0,0,0,0,
ON,16,A,0,0,0,1660,1660,5,,C,8,14/01/2005,90,0,0,0,0,0,0,0,02/05/06
M,1,A,0,1,127,0,127,,,RZ,5,14/01/2005,91,0,0,0,0,0,0,0,
R,1,A,0,1,24,0,24,,,NO,14,14/01/2005,92,0,0,0,0,0,0,0,
R,6,A,0,0,0,3,3,,,RZ,4,14/01/2005,93,0,0,0,0,0,0,0,
ON,1,A,0,2,42,0,42,,,RZ,3,14/01/2005,94,0,0,0,0,0,0,0,
R,1,A,0,3,47,0,47,,,RZ,5,14/01/2005,95,0,0,0,0,0,0,0,
M,1,A,0,2,33,0,33,,,RZ,4,17/01/2005,96,0,0,0,0,0,0,0,
C,1,C,0,0,74,0,74,,,VH,7,17/01/2005,97,0,0,0,0,0,0,0,
R,1,A,0,0,15,0,15,,,SO,5,17/01/2005,98,0,0,0,0,0,0,0,
R,6,N,0,0,0,274,274,,,NO,15,17/01/2005,99,0,0,0,0,0,0,0,
R,8,N,0,0,0,7,7,,,NO,15,17/01/2005,100,0,0,0,0,0,0,0,
ON,4,A,4,18,361,0,361,3,0,C,9,17/01/2005,101,0,0,0,3,0,1,0,16/04/14
D,0,D,0,0,99,0,99,,,VH,7,17/01/2005,102,0,0,0,0,0,0,0,
ON,8,A,0,0,0,2119,2119,2,,C,1,17/01/2005,103,0,0,0,0,0,0,0,29/05/08
ON,1,N,1,6,200,0,200,,,C,11,17/01/2005,104,0,0,0,0,0,1,0,
ON,4,N,14,25,720,40,760,6,0,C,9,18/01/2005,105,3,11,0,0,0,0,0,10/10/18
ON,4,A,6,18,406,0,406,9,,C,9,18/01/2005,106,0,3,0,3,0,0,0,18/09/06
M,7,A,0,0,0,3434,3434,7,,C,1,18/01/2005,107,0,0,0,0,0,0,0,30/01/07
ON,1,N,1,5,202,0,202,1,0,NO,14,18/01/2005,108,0,0,0,0,1,0,0,02/10/15
R,2,A,0,0,0,17,17,,,C,1,18/01/2005,109,0,0,0,0,0,0,0,
ON,2,A,0,2,37,38,75,,,NO,16,18/01/2005,110,0,0,0,0,0,0,0,
ON,4,A,0,0,8,0,8,,,C,2,18/01/2005,111,0,0,0,0,0,0,0,
ON,4,N,18,43,894,106,1000,10,,C,1,18/01/2005,112,1,9,8,0,0,0,0,07/07/06
R,2,A,0,2,21,36,57,,,NO,15,18/01/2005,113,0,0,0,0,0,0,0,
R,8,A,0,0,0,40,40,,,C,9,18/01/2005,114,0,0,0,0,0,0,0,
ON,1,A,0,3,79,0,79,,,C,8,18/01/2005,115,0,0,0,0,0,0,0,
R,1,A,0,0,42,0,42,,,C,2,18/01/2005,116,0,0,0,0,0,0,0,
R,1,A,0,0,14,0,14,,,C,9,18/01/2005,117,0,0,0,0,0,0,0,
R,3,A,1,4,96,0,96,,,C,9,18/01/2005,118,0,1,0,0,0,0,0,
R,2,A,0,2,56,4,60,2,,C,2,18/01/2005,119,0,0,0,0,0,0,0,31/03/09
M,1,A,0,3,61,0,61,,,C,2,18/01/2005,120,0,0,0,0,0,0,0,
R,3,A,1,5,73,0,73,2,,C,2,18/01/2005,121,0,0,1,0,0,0,0,03/01/07
R,6,A,0,0,0,186,186,,,NO,8,18/01/2005,122,0,0,0,0,0,0,0,
ON,16,A,0,0,0,13,13,,,C,1,18/01/2005,123,0,0,0,0,0,0,0,14/03/07
ON,3,A,0,1,41,0,41,3,,C,9,18/01/2005,124,0,0,0,0,0,0,0,30/04/07
ON,3,A,2,6,116,0,116,,,C,2,19/01/2005,125,0,0,2,0,0,0,0,
R,1,A,0,3,55,0,55,1,0,RZ,4,19/01/2005,126,0,0,0,0,0,0,0,13/07/07
ON,6,A,0,0,0,635,635,,,C,1,19/01/2005,127,0,0,0,0,0,0,0,
R,3,N,2,6,128,0,128,,,NO,16,19/01/2005,128,0,0,2,0,0,0,0,
ON,7,A,0,0,0,187,187,2,,C,1,19/01/2005,129,0,0,0,0,0,0,0,27/03/08
R,1,A,0,2,29,0,29,,,RZ,4,19/01/2005,130,0,0,0,0,0,0,0,
ON,2,A,0,0,0,136,136,2,,RZ,3,19/01/2005,131,0,0,0,0,0,0,0,02/08/07
ON,8,N,0,0,0,202,202,,,C,1,19/01/2005,132,0,0,0,0,0,0,0,
R,8,A,0,0,0,87,87,,,RZ,3,19/01/2005,133,0,0,0,0,0,0,0,
D,0,D,0,0,135,0,135,,,C,1,19/01/2005,134,0,0,0,0,0,0,0,
ON,3,A,0,0,20,0,20,,,SO,12,19/01/2005,135,0,0,0,0,0,0,0,
ON,1,N,1,4,146,0,146,1,0,RZ,5,19/01/2005,136,0,0,0,1,0,0,0,05/02/10
D,0,D,0,0,0,318,318,,,C,1,19/01/2005,137,0,0,0,0,0,0,0,
R,3,A,1,1,30,0,30,,,VH,13,19/01/2005,138,1,0,0,0,0,0,0,
ON,1,A,0,0,20,0,20,2,,C,2,19/01/2005,139,0,0,0,0,0,0,0,11/04/06
R,8,A,0,0,0,264,264,,,NO,14,19/01/2005,140,0,0,0,0,0,0,0,
R,3,A,0,6,94,0,94,,,VH,7,19/01/2005,141,0,0,0,0,0,0,0,
R,6,A,0,0,0,0,0,,,FM,10,19/01/2005,142,0,0,0,0,0,0,0,
R,8,A,0,0,0,9,9,,,RZ,4,19/01/2005,143,0,0,0,0,0,0,0,
R,1,A,0,3,122,0,122,,,VH,6,20/01/2005,144,0,0,0,0,0,0,0,
D,0,D,0,0,0,261,261,,,C,2,20/01/2005,145,0,0,0,0,0,0,0,
ON,3,N,12,36,1415,0,1415,,,C,2,20/01/2005,146,0,0,12,0,0,0,0,
R,1,N,1,5,124,0,124,,,NO,16,20/01/2005,147,0,0,0,0,1,0,0,
R,6,N,0,0,0,366,366,,,NO,14,20/01/2005,148,0,0,0,0,0,0,0,
ON,1,N,1,2,152,0,152,2,,RZ,3,20/01/2005,149,0,1,0,0,0,0,0,12/05/09
R,3,A,0,3,81,0,81,,,FM,10,20/01/2005,150,0,0,0,0,0,0,0,
ON,1,A,0,0,0,0,0,,,C,9,20/01/2005,151,0,0,0,0,0,0,0,
M,1,N,1,3,112,0,112,1,0,SO,12,20/01/2005,152,0,0,1,0,0,0,0,23/10/13
ON,3,N,21,55,1700,0,1700,,,C,9,20/01/2005,153,0,10,10,0,1,0,0,09/05/08
R,8,N,0,0,0,151,151,,,RZ,5,20/01/2005,154,0,0,0,0,0,0,0,
R,6,N,0,0,0,330,330,,,RZ,5,21/01/2005,155,0,0,0,0,0,0,0,
M,10,A,0,2,31,61,92,,,C,1,21/01/2005,156,0,0,0,0,0,0,0,
R,8,N,0,0,0,88,88,1,0,VH,13,21/01/2005,157,0,0,0,0,0,0,0,03/05/16
ON,1,A,0,0,0,0,0,,,C,1,21/01/2005,158,0,0,0,0,0,0,0,
R,9,A,0,0,0,83,83,,,NO,16,21/01/2005,159,0,0,0,0,0,0,0,
ON,6,A,0,0,0,43,43,2,0,C,3,21/01/2005,160,0,0,0,0,0,0,0,14/12/12
ON,2,A,0,0,0,9,9,,,FM,18,21/01/2005,0250/2004,0,0,0,0,0,0,0,
ON,1,A,0,3,94,0,94,,,C,2,24/01/2005,161,0,0,0,0,0,0,0,
ON,0,A,0,0,0,0,0,,,RZ,4,24/01/2005,162,0,0,0,0,0,0,0,
ON,1,A,0,4,117,0,117,2,,C,9,24/01/2005,163,0,0,0,0,0,0,0,18/04/08
R,1,A,0,0,11,0,11,,,SO,20,24/01/2005,164,0,0,0,0,0,0,0,
ON,2,A,1,4,107,0,107,,,C,11,24/01/2005,165,0,0,0,1,0,0,0,
R,1,A,0,1,9,0,9,,,RZ,4,24/01/2005,166,0,0,0,0,0,0,0,
R,1,A,0,4,82,0,82,2,,NO,16,24/01/2005,167,0,0,0,0,0,0,0,07/08/05
R,1,A,0,1,21,0,21,,,RZ,4,24/01/2005,168,0,0,0,0,0,0,0,
D,0,D,0,0,0,344,344,,,VH,7,25/01/2005,169,0,0,0,0,0,0,0,
ON,8,A,0,0,0,46,46,,,C,8,25/01/2005,170,0,0,0,0,0,0,0,
ON,3,A,1,2,53,0,53,,,C,9,25/01/2005,171,0,1,0,0,0,0,0,03/08/06
M,1,N,1,4,120,0,120,,,NO,16,25/01/2005,172,0,0,0,1,0,0,0,
M,1,A,0,2,65,0,65,,,FM,10,25/01/2005,173,0,0,0,0,0,0,0,
ON,8,A,0,0,0,0,0,,,C,9,25/01/2005,174,0,0,0,0,0,0,0,
R,1,A,0,1,21,0,21,,,C,9,25/01/2005,175,0,0,0,0,0,0,0,
R,3,A,0,1,60,0,60,,,C,9,25/01/2005,176,0,0,0,0,0,0,0,
R,1,N,1,3,62,0,62,,,C,9,26/01/2005,177,0,0,1,0,0,0,0,
ON,3,A,2,9,176,0,176,,,VH,7,26/01/2005,178,0,1,0,1,0,0,0,
M,1,A,0,4,67,0,67,2,0,VH,6,26/01/2005,179,0,0,0,0,0,0,0,02/10/13
R,5,A,0,0,0,275,275,,,SO,12,26/01/2005,180,0,0,0,0,0,0,0,
ON,7,A,0,0,0,0,0,,,C,1,26/01/2005,181,0,0,0,0,0,0,0,
ON,6,N,0,0,0,397,397,,,NO,15,26/01/2005,182,0,0,0,0,0,0,0,
R,12,A,0,0,0,46,46,,,C,2,26/01/2005,183,0,0,0,0,0,0,0,23/02/05
ON,8,N,0,0,0,394,394,2,0,FM,17,26/01/2005,184,0,0,0,0,0,0,0,02/08/17
D,0,D,0,0,192,0,192,,,C,9,27/01/2005,185,0,0,0,0,0,0,0,
ON,3,N,12,24,601,0,601,,,C,9,27/01/2005,186,0,12,0,0,0,0,0,
ON,3,N,7,17,458,0,458,4,0,C,2,27/01/2005,187,0,4,3,0,0,0,0,28/07/15
C,1,C,0,0,74,0,74,,,C,1,27/01/2005,188,0,0,0,0,0,0,0,
ON,3,N,30,59,1277,0,1277,,,C,1,28/01/2005,189,1,29,0,0,0,0,0,15/03/06
R,1,A,0,1,10,0,10,,,RZ,4,28/01/2005,190,0,0,0,0,0,0,0,
R,6,A,0,0,0,140,140,,,NO,16,28/01/2005,191,0,0,0,0,0,0,0,
D,0,D,0,0,0,680,680,,,C,1,28/01/2005,192,0,0,0,0,0,0,0,
R,16,A,0,0,0,0,0,,,C,1,28/01/2005,193,0,0,0,0,0,0,0,
C,3,C,0,0,90,0,90,,,NO,8,28/01/2005,194,0,0,0,0,0,0,0,
ON,6,A,0,0,0,0,0,,,C,3,28/01/2005,195,0,0,0,0,0,0,0,
D,0,D,0,0,0,201,201,,,C,9,28/01/2005,196,0,0,0,0,0,0,0,
D,0,D,0,0,118,0,118,,,C,8,28/01/2005,197,0,0,0,0,0,0,0,
M,1,N,1,5,147,0,147,,,VH,7,31/01/2005,198,0,0,0,0,1,0,0,
R,2,A,0,0,0,64,64,,,C,1,31/01/2005,199,0,0,0,0,0,0,0,
R,8,N,0,0,0,191,191,,,SO,4,31/01/2005,200,0,0,0,0,0,0,0,
R,1,A,0,1,13,0,13,,,C,1,31/01/2005,201,0,0,0,0,0,0,0,
R,8,A,0,0,0,24,24,,,C,1,31/01/2005,202,0,0,0,0,0,0,0,
R,1,A,0,2,127,0,127,,,VH,7,31/01/2005,203,0,0,0,0,0,0,0,
R,3,A,0,2,126,0,126,,,FM,10,01/02/2005,204,0,0,0,0,0,0,0,
ON,8,A,0,0,0,88,88,,,C,9,01/02/2005,205,0,0,0,0,0,0,0,
ON,8,A,0,0,0,221,221,,,SO,5,01/02/2005,206,0,0,0,0,0,0,0,
R,1,A,0,1,24,0,24,,,NO,16,01/02/2005,207,0,0,0,0,0,0,0,
ON,3,N,6,24,572,0,572,3,,C,9,01/02/2005,208,0,0,3,0,3,0,0,07/09/06
ON,8,N,0,0,0,324,324,,,VH,6,01/02/2005,209,0,0,0,0,0,0,0,
D,0,D,0,0,115,0,115,,,NO,16,01/02/2005,210,0,0,0,0,0,0,0,
R,4,A,0,0,0,0,0,,,SO,12,01/02/2005,211,0,0,0,0,0,0,0,
M,3,A,1,5,141,0,141,2,0,NO,15,01/02/2005,212,0,0,1,0,0,0,0,10/07/13
R,3,A,1,3,78,0,78,,,NO,8,02/02/2005,213,0,0,1,0,0,0,0,
R,1,A,0,4,68,0,68,,,NO,16,02/02/2005,214,0,0,0,0,0,0,0,
R,1,N,1,3,74,0,74,,,NO,16,02/02/2005,215,0,0,1,0,0,0,0,
M,3,N,2,10,274,0,274,2,0,SO,12,02/02/2005,216,0,0,0,1,0,1,0,30/07/18
R,7,A,0,0,0,65,65,,,C,8,02/02/2005,217,0,0,0,0,0,0,0,
R,1,A,0,1,16,0,16,,,C,9,02/02/2005,218,0,0,0,0,0,0,0,
R,2,A,1,3,69,160,229,,,RZ,3,02/02/2005,219,0,0,1,0,0,0,0,
R,6,A,0,0,0,299,299,,,C,9,02/02/2005,220,0,0,0,0,0,0,0,
R,1,A,0,1,35,0,35,,,C,2,02/02/2005,221,0,0,0,0,0,0,0,
R,1,A,0,1,60,0,60,,,SO,11,02/02/2005,222,0,0,0,0,0,0,0,
C,8,C,0,0,0,70,70,,,C,8,02/02/2005,223,0,0,0,0,0,0,0,
ON,2,A,0,2,51,0,51,,,NO,16,02/02/2005,224,0,0,0,0,0,0,0,
R,6,N,0,0,0,102,102,,,NO,15,03/02/2005,225,0,0,0,0,0,0,0,
R,5,A,0,0,0,19,19,,,C,9,03/02/2005,226,0,0,0,0,0,0,0,
M,1,A,0,4,67,0,67,2,0,VH,6,03/02/2005,227,0,0,0,0,0,0,0,24/08/16
M,2,A,0,4,85,0,85,,,C,3,03/02/2005,228,0,0,0,0,0,0,0,
R,1,N,1,1,90,0,90,,,NO,16,03/02/2005,229,1,0,0,0,0,0,0,
R,2,A,0,0,28,0,28,,,C,9,03/02/2005,230,0,0,0,0,0,0,0,
R,1,N,1,2,73,0,73,,,SO,5,03/02/2005,231,0,1,0,0,0,0,0,
ON,3,A,0,3,48,0,48,,,VH,7,03/02/2005,232,0,0,0,0,0,0,0,
C,5,C,0,0,0,376,376,,,FM,17,03/02/2005,233,0,0,0,0,0,0,0,
ON,3,N,16,37,1535,0,1535,12,,C,2,03/02/2005,234,0,11,5,0,0,0,0,24/08/07
D,0,D,0,0,151,0,151,,,C,1,03/02/2005,235,0,0,0,0,0,0,0,
ON,1,N,1,5,187,0,187,,,C,11,03/02/2005,236,0,0,0,0,1,0,0,
C,1,C,0,0,86,0,86,,,C,11,04/02/2005,237,0,0,0,0,0,0,0,
ON,1,A,0,1,9,0,9,,,C,9,04/02/2005,238,0,0,0,0,0,0,0,
ON,1,N,1,4,126,0,126,,,VH,7,04/02/2005,239,0,0,0,1,0,0,0,
R,3,A,1,1,73,0,73,2,0,RZ,4,04/02/2005,240,1,0,0,0,0,0,0,20/10/17
R,6,A,0,0,0,280,280,,,C,8,07/02/2005,241,0,0,0,0,0,0,0,
R,6,A,0,0,0,161,161,,,C,2,07/02/2005,242,0,0,0,0,0,0,0,
ON,1,N,1,8,419,0,419,2,,NO,14,07/02/2005,243,0,0,0,0,0,0,1,19/06/08
R,2,A,0,0,2,0,2,,,RZ,3,07/02/2005,244,0,0,0,0,0,0,0,
M,2,A,0,3,102,0,102,,,NO,15,07/02/2005,245,0,0,0,0,0,0,0,
R,6,N,0,0,0,241,241,,,C,8,07/02/2005,246,0,0,0,0,0,0,0,
R,1,A,0,2,42,0,42,,,C,3,07/02/2005,247,0,0,0,0,0,0,0,
ON,6,N,0,0,0,1807,1807,,,NO,15,08/02/2005,248,0,0,0,0,0,0,0,
ON,3,A,0,0,181,0,181,,,C,8,08/02/2005,249,0,0,0,0,0,0,0,
R,8,A,0,0,0,88,88,,,C,2,08/02/2005,250,0,0,0,0,0,0,0,
M,3,N,2,4,101,0,101,,,VH,7,08/02/2005,251,1,0,1,0,0,0,0,
ON,1,A,0,0,10,0,10,2,,C,8,08/02/2005,252,0,0,0,0,0,0,0,08/04/08
R,6,N,0,0,0,296,296,,,FM,10,09/02/2005,253,0,0,0,0,0,0,0,
ON,1,N,1,8,420,0,420,,,NO,14,09/02/2005,254,0,0,0,0,0,0,1,
R,1,A,0,0,10,0,10,,,C,8,09/02/2005,255,0,0,0,0,0,0,0,
C,8,C,0,0,0,434,434,,,C,8,09/02/2005,256,0,0,0,0,0,0,0,
ON,1,A,0,0,1,0,1,,,NO,15,09/02/2005,257,0,0,0,0,0,0,0,
R,1,N,1,3,78,0,78,,,FM,17,09/02/2005,258,0,0,1,0,0,0,0,
R,1,N,1,3,64,0,64,,,FM,17,09/02/2005,259,0,0,1,0,0,0,0,
ON,1,A,0,1,35,0,35,,,C,2,09/02/2005,260,0,0,0,0,0,0,0,
R,6,N,0,0,0,217,217,,,FM,17,10/02/2005,261,0,0,0,0,0,0,0,
ON,6,N,0,0,0,847,847,,,NO,8,10/02/2005,262,0,0,0,0,0,0,0,
D,0,D,0,0,0,471,471,,,C,1,10/02/2005,263,0,0,0,0,0,0,0,
ON,1,N,1,2,104,0,104,1,0,SO,12,10/02/2005,264,0,1,0,0,0,0,0,29/12/16
ON,1,A,0,4,92,0,92,2,,C,8,10/02/2005,265,0,0,0,0,0,0,0,17/02/09
R,12,A,0,0,0,0,0,,,C,8,10/02/2005,266,0,0,0,0,0,0,0,15/02/05
R,1,A,0,2,46,0,46,,,C,9,10/02/2005,267,0,0,0,0,0,0,0,
R,1,A,0,1,18,0,18,,,C,9,10/02/2005,268,0,0,0,0,0,0,0,
D,0,D,0,0,197,0,197,,,C,1,10/02/2005,269,0,0,0,0,0,0,0,
M,1,A,0,4,102,0,102,,,VH,7,10/02/2005,270,0,0,0,0,0,0,0,
R,6,N,0,0,0,431,431,,,C,2,10/02/2005,271,0,0,0,0,0,0,0,
R,6,A,0,0,0,65,65,,,C,2,10/02/2005,272,0,0,0,0,0,0,0,
R,1,A,0,0,0,0,0,,,C,2,11/02/2005,273,0,0,0,0,0,0,0,
R,8,A,0,0,0,176,176,,,RZ,4,11/02/2005,274,0,0,0,0,0,0,0,
ON,1,A,0,6,80,0,80,2,,VH,6,11/02/2005,275,0,0,0,0,0,0,0,15/09/08
R,8,A,0,0,0,19,19,,,C,1,11/02/2005,276,0,0,0,0,0,0,0,
R,1,A,0,0,0,0,0,,,C,9,11/02/2005,277,0,0,0,0,0,0,0,
ON,1,A,0,0,0,0,0,,,C,2,11/02/2005,278,0,0,0,0,0,0,0,
R,1,A,0,1,18,0,18,3,,C,1,11/02/2005,279,0,0,0,0,0,0,0,06/04/10
ON,3,A,1,4,116,0,116,,,NO,15,11/02/2005,0323/1981,1,0,0,0,0,0,0,
C,12,C,0,0,0,516,516,,,C,8,14/02/2005,280,0,0,0,0,0,0,0,14/02/05
C,6,C,0,0,0,334,334,,,C,8,14/02/2005,281,0,0,0,0,0,0,0,
ON,1,A,0,0,40,0,40,,,NO,16,14/02/2005,282,0,0,0,0,0,0,0,
