Año,Continente,Pais_Código_alfa-3,Pais_Código_alfa-2,País,Grandes_rubros,Rubros,Valor_F.O.B._(USD),Peso_Neto_(Kg)
2018,África,BEN,BJ,Benin,Productos Primarios,Cereales,62208.34,121141.8
2018,África,EGY,EG,Egipto,Productos Primarios,Hortalizas y legumbres sin elaborar,251847.7,567720
2018,África,EGY,EG,Egipto,Productos Primarios,Cereales,55713230.25,305257258.1
2018,África,EGY,EG,Egipto,Productos Primarios,Semillas y frutos oleaginosos,36765.09,45755.52
2018,África,EGY,EG,Egipto,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,77968941.8,109417500
2018,África,EGY,EG,Egipto,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,211499377.4,558106150
2018,África,EGY,EG,Egipto,Confidencial,Confidencial,36410771.2,50441242.79
2018,África,GAB,GA,Gabón,Productos Primarios,Cereales,31930.72,60652.8
2018,África,GAB,GA,Gabón,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,179200.32,68150.29
2018,África,GAB,GA,Gabón,Confidencial,Confidencial,300417,163800
2018,África,GMB,GM,Gambia,Productos Primarios,Cereales,22906.35,45325.8
2018,África,GMB,GM,Gambia,Confidencial,Confidencial,230192.69,1018551.11
2018,África,GHA,GH,Ghana,Productos Primarios,Cereales,634184.05,2690085.06
2018,África,GHA,GH,Ghana,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,20754405.95,53067020
2018,África,GHA,GH,Ghana,Confidencial,Confidencial,225332.51,376349.98
2018,África,GIN,GN,Guinea,Productos Primarios,Cereales,61481.33,123966.18
2018,África,KEN,KE,Kenya,Productos Primarios,Cereales,13021491.05,68397741
2018,África,KEN,KE,Kenya,Confidencial,Confidencial,285902.27,400663.81
2018,África,LBR,LR,Liberia,Productos Primarios,Cereales,60218.37,115291.8
2018,África,LBY,LY,Libia,Productos Primarios,Cereales,75677.83,153239.58
2018,África,LBY,LY,Libia,Productos Primarios,Semillas y frutos oleaginosos,219927.55,298699.2
2018,África,LBY,LY,Libia,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,25551959.34,72734700
2018,África,MDG,MG,Madagascar,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,6908846.4,10140220
2018,África,MLI,ML,Mali,Productos Primarios,Cereales,631982.83,3180928
2018,África,MAR,MA,Marruecos,Productos Primarios,Cereales,22918157.69,122285849.2
2018,África,MAR,MA,Marruecos,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,86307813.14,124376000
2018,África,MAR,MA,Marruecos,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,16164108.49,40454035
2018,África,MAR,MA,Marruecos,Confidencial,Confidencial,18107498.22,9749592.71
2018,África,MUS,MU,Mauricio,Productos Primarios,Cereales,2300433.61,13216320
2018,África,MUS,MU,Mauricio,Productos Primarios,Semillas y frutos oleaginosos,13606.08,20592
2018,África,MUS,MU,Mauricio,Confidencial,Confidencial,21957157.53,48362600
2018,África,MRT,MR,Mauritania,Productos Primarios,Cereales,4870534.72,26039978.54
2018,África,NGA,NG,Nigeria,Productos Primarios,Cereales,7765448.04,37493627.15
2018,África,NGA,NG,Nigeria,Confidencial,Confidencial,1436340.98,658910.55
2018,África,SEN,SN,Senegal,Productos Primarios,Hortalizas y legumbres sin elaborar,1027227.78,2768000
2018,África,SEN,SN,Senegal,Productos Primarios,Cereales,9619834.79,50815274.8
2018,África,SEN,SN,Senegal,Confidencial,Confidencial,12003468.5,30091835.4
2018,África,SLE,SL,Sierra Leona,Productos Primarios,Cereales,63992.09,124581.6
2018,África,TZA,TZ,Tanzania,Productos Primarios,Cereales,33523.6,66619.8
2018,África,TZA,TZ,Tanzania,Confidencial,Confidencial,1625236.53,8895877.36
2018,África,TGO,TG,Togo,Productos Primarios,Cereales,30075.08,60284.25
2018,África,TUN,TN,Túnez,Productos Primarios,Cereales,1447616.85,7517484
2018,África,TUN,TN,Túnez,Confidencial,Confidencial,24071292.75,46363557.18
2018,África,UGA,UG,Uganda,Productos Primarios,Cereales,2188844.33,11552802.16
2018,África,UGA,UG,Uganda,Confidencial,Confidencial,500.16,97.92
2018,África,AGO,AO,Angola,Productos Primarios,Cereales,487316.04,1922310
2018,África,AGO,AO,Angola,Confidencial,Confidencial,2414960.58,4022422.36
2018,África,CPV,CV,Cabo Verde,Productos Primarios,Cereales,716806.12,4025034
2018,África,CPV,CV,Cabo Verde,Confidencial,Confidencial,97881,553000
2018,África,MOZ,MZ,Mozambique,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,45730860.24,65701122.82
2018,África,MOZ,MZ,Mozambique,Confidencial,Confidencial,586847.61,790547.66
2018,África,DJI,DJ,Djibouti,Productos Primarios,Cereales,124977.25,260910
2018,África,ZAF,ZA,Sudáfrica,Productos Primarios,Cereales,2870468.6,14962727.16
2018,África,ZAF,ZA,Sudáfrica,Productos Primarios,Semillas y frutos oleaginosos,34674.02,10499.03
2018,África,ZAF,ZA,Sudáfrica,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,1403733.64,394651.32
2018,África,ZAF,ZA,Sudáfrica,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,749826.12,1260123.59
2018,África,ZAF,ZA,Sudáfrica,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,127058387.7,321374840
2018,África,ZAF,ZA,Sudáfrica,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,517.79,8.55
2018,África,ZAF,ZA,Sudáfrica,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,165323.02,28628.27
2018,África,ZAF,ZA,Sudáfrica,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",2361423.3,175290.89
2018,África,ZAF,ZA,Sudáfrica,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,1828,1128
2018,África,ZAF,ZA,Sudáfrica,Confidencial,Confidencial,35293278.63,48951058.32
2018,África,ETH,ET,Etiopía,Productos Primarios,Cereales,189272.54,375658.92
2018,África,SDN,SD,Sudán,Confidencial,Confidencial,2495866.48,817491.25
2018,América,BOL,BO,Bolivia,Productos Primarios,Pescados y mariscos sin elaborar,4520400,3810000
2018,América,BOL,BO,Bolivia,Productos Primarios,Cereales,4364429.57,17999891.97
2018,América,BOL,BO,Bolivia,Productos Primarios,Semillas y frutos oleaginosos,683598.31,515862.96
2018,América,BOL,BO,Bolivia,Manufacturas De Origen Agropecuario (M.O.A.),Productos lácteos,737821.68,147755.71
2018,América,BOL,BO,Bolivia,Manufacturas De Origen Agropecuario (M.O.A.),Productos de molinería,23638339.63,49576281.68
2018,América,BOL,BO,Bolivia,Manufacturas De Origen Agropecuario (M.O.A.),Resto de MOA,836042.2,260327
2018,América,BOL,BO,Bolivia,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,21136031.97,6281089.09
2018,América,BOL,BO,Bolivia,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,1523890.82,666258.36
2018,América,BOL,BO,Bolivia,Manufacturas De Origen Industrial (M.O.I.),Cauchos y sus manufacturas,396068.47,118917.25
2018,América,BOL,BO,Bolivia,Manufacturas De Origen Industrial (M.O.I.),"Papel cartón, imprenta y publicaciones",2310008.95,2354079.88
2018,América,BOL,BO,Bolivia,Manufacturas De Origen Industrial (M.O.I.),"Manufacturas de piedra, yeso, etc, productos cerámicos, vidrio y sus manufacturas",10709.95,840.19
2018,América,BOL,BO,Bolivia,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,17260201.07,25171204.03
2018,América,BOL,BO,Bolivia,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",7164232.22,826933.65
2018,América,BOL,BO,Bolivia,Manufacturas De Origen Industrial (M.O.I.),Material de transporte terrestre,283953.55,68807.74
2018,América,BOL,BO,Bolivia,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,245040.18,29653.41
2018,América,BOL,BO,Bolivia,Confidencial,Confidencial,4330238.77,4885171.86
2018,América,BRA,BR,Brasil,Productos Primarios,Pescados y mariscos sin elaborar,776340,524000
2018,América,BRA,BR,Brasil,Productos Primarios,Hortalizas y legumbres sin elaborar,3774776.5,12353700
2018,América,BRA,BR,Brasil,Productos Primarios,Cereales,217822882.2,979072236.9
2018,América,BRA,BR,Brasil,Productos Primarios,Semillas y frutos oleaginosos,517420.73,739705.17
2018,América,BRA,BR,Brasil,Productos Primarios,Fibras de algodón,443633.15,265419.05
2018,América,BRA,BR,Brasil,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,17869639.31,2174463.02
2018,América,BRA,BR,Brasil,Manufacturas De Origen Agropecuario (M.O.A.),Productos lácteos,112710130.4,36403921.35
2018,América,BRA,BR,Brasil,Manufacturas De Origen Agropecuario (M.O.A.),Productos de molinería,30480958.52,63967077.4
2018,América,BRA,BR,Brasil,Manufacturas De Origen Agropecuario (M.O.A.),Resto de MOA,972775.82,193378.95
2018,América,BRA,BR,Brasil,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,39688209.79,31492351
2018,América,BRA,BR,Brasil,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,2956035.98,1612204.58
2018,América,BRA,BR,Brasil,Manufacturas De Origen Industrial (M.O.I.),Cauchos y sus manufacturas,18764344.03,9686721.16
2018,América,BRA,BR,Brasil,Manufacturas De Origen Industrial (M.O.I.),"Papel cartón, imprenta y publicaciones",5042297.3,5689079.96
2018,América,BRA,BR,Brasil,Manufacturas De Origen Industrial (M.O.I.),Textiles y confecciones,7924.82,1127.74
2018,América,BRA,BR,Brasil,Manufacturas De Origen Industrial (M.O.I.),"Manufacturas de piedra, yeso, etc, productos cerámicos, vidrio y sus manufacturas",597781.56,1284115.73
2018,América,BRA,BR,Brasil,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,4338303.36,998052.8
2018,América,BRA,BR,Brasil,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",156155130.3,12759370.52
2018,América,BRA,BR,Brasil,Manufacturas De Origen Industrial (M.O.I.),Material de transporte terrestre,17656389.43,3335690.12
2018,América,BRA,BR,Brasil,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,1312761.16,10916.15
2018,América,BRA,BR,Brasil,Combustibles Y Energia,Resto,866327.8,2624140
2018,América,BRA,BR,Brasil,Confidencial,Confidencial,629149340.8,95047478.54
2018,América,CAN,CA,Canadá,Productos Primarios,Miel,36399.26,14385.79
2018,América,CAN,CA,Canadá,Productos Primarios,Cereales,583184.7,1267217.26
2018,América,CAN,CA,Canadá,Manufacturas De Origen Agropecuario (M.O.A.),Productos de molinería,348106.8,105513.76
2018,América,CAN,CA,Canadá,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,1525.2,76.23
2018,América,CAN,CA,Canadá,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",80133.22,1893.43
2018,América,CAN,CA,Canadá,Confidencial,Confidencial,27751615.08,37165794.84
2018,América,COL,CO,Colombia,Productos Primarios,Pescados y mariscos sin elaborar,3433580,2633960
2018,América,COL,CO,Colombia,Productos Primarios,Hortalizas y legumbres sin elaborar,795144.74,1213310
2018,América,COL,CO,Colombia,Productos Primarios,Cereales,4468974.89,20231222.55
2018,América,COL,CO,Colombia,Productos Primarios,Semillas y frutos oleaginosos,46835.58,73947.84
2018,América,COL,CO,Colombia,Productos Primarios,Fibras de algodón,311639.76,193625.59
2018,América,COL,CO,Colombia,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,2272241.78,2940375.42
2018,América,COL,CO,Colombia,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,8807027.04,4268978.18
2018,América,COL,CO,Colombia,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,111196.61,9463.66
2018,América,COL,CO,Colombia,Manufacturas De Origen Industrial (M.O.I.),Cauchos y sus manufacturas,132245.57,28924.04
2018,América,COL,CO,Colombia,Manufacturas De Origen Industrial (M.O.I.),"Papel cartón, imprenta y publicaciones",24987.93,24542.43
2018,América,COL,CO,Colombia,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,555571.51,743938.58
2018,América,COL,CO,Colombia,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",1039754.55,52635.81
2018,América,COL,CO,Colombia,Manufacturas De Origen Industrial (M.O.I.),Material de transporte terrestre,603057.41,97252.97
2018,América,COL,CO,Colombia,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,171341.62,3461.82
2018,América,COL,CO,Colombia,Confidencial,Confidencial,31014608.76,52482143.27
2018,América,CRI,CR,Costa Rica,Productos Primarios,Cereales,902742.57,1778089.57
2018,América,CRI,CR,Costa Rica,Productos Primarios,Semillas y frutos oleaginosos,17459.09,27020.16
2018,América,CRI,CR,Costa Rica,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,640783.99,147605.17
2018,América,CRI,CR,Costa Rica,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,12414.65,458.98
2018,América,CRI,CR,Costa Rica,Manufacturas De Origen Industrial (M.O.I.),Cauchos y sus manufacturas,6311.2,109.65
2018,América,CRI,CR,Costa Rica,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,199397.78,181037.35
2018,América,CRI,CR,Costa Rica,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",21251.5,748.77
2018,América,CRI,CR,Costa Rica,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,5146.15,49.85
2018,América,CRI,CR,Costa Rica,Confidencial,Confidencial,417650.63,324313.04
2018,América,CUB,CU,Cuba,Productos Primarios,Cereales,13619125.02,74621664
2018,América,CUB,CU,Cuba,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",377993.06,32694.91
2018,América,CUB,CU,Cuba,Confidencial,Confidencial,40243264.34,99452086.63
2018,América,CHL,CL,Chile,Productos Primarios,Hortalizas y legumbres sin elaborar,522321.81,1199386.35
2018,América,CHL,CL,Chile,Productos Primarios,Cereales,62929217.48,328130407.7
2018,América,CHL,CL,Chile,Productos Primarios,Semillas y frutos oleaginosos,5526520.31,14460427.84
2018,América,CHL,CL,Chile,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,32077519.56,5771233.43
2018,América,CHL,CL,Chile,Manufacturas De Origen Agropecuario (M.O.A.),Productos lácteos,34882839.74,9220137.06
2018,América,CHL,CL,Chile,Manufacturas De Origen Agropecuario (M.O.A.),Productos de molinería,2354516.18,2685781.76
2018,América,CHL,CL,Chile,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,89630064.23,102516602.6
2018,América,CHL,CL,Chile,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,50396186.19,130051980.6
2018,América,CHL,CL,Chile,Manufacturas De Origen Agropecuario (M.O.A.),Pieles y cueros,103788.73,12843.9
2018,América,CHL,CL,Chile,Manufacturas De Origen Agropecuario (M.O.A.),Resto de MOA,1571898.12,1300085.6
2018,América,CHL,CL,Chile,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,31228590.28,38609598.09
2018,América,CHL,CL,Chile,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,2384971.31,1066664.33
2018,América,CHL,CL,Chile,Manufacturas De Origen Industrial (M.O.I.),Cauchos y sus manufacturas,2338668.42,788798.46
2018,América,CHL,CL,Chile,Manufacturas De Origen Industrial (M.O.I.),"Papel cartón, imprenta y publicaciones",14016911.03,11426640.62
2018,América,CHL,CL,Chile,Manufacturas De Origen Industrial (M.O.I.),"Manufacturas de piedra, yeso, etc, productos cerámicos, vidrio y sus manufacturas",36300.14,6494.18
2018,América,CHL,CL,Chile,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,6187611.67,6887752.2
2018,América,CHL,CL,Chile,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",11286702.86,950300.95
2018,América,CHL,CL,Chile,Manufacturas De Origen Industrial (M.O.I.),Material de transporte terrestre,3374759.97,401569.43
2018,América,CHL,CL,Chile,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,924919.43,36620.95
2018,América,CHL,CL,Chile,Confidencial,Confidencial,45420179.95,51763243.66
2018,América,DOM,DO,República Dominicana,Productos Primarios,Cereales,1876872.27,8750627.61
2018,América,DOM,DO,República Dominicana,Productos Primarios,Semillas y frutos oleaginosos,25449.05,42435.65
2018,América,DOM,DO,República Dominicana,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,1360807.33,80363.88
2018,América,DOM,DO,República Dominicana,Manufacturas De Origen Industrial (M.O.I.),"Papel cartón, imprenta y publicaciones",195.91,13.5
2018,América,DOM,DO,República Dominicana,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",1239004.21,237482.26
2018,América,DOM,DO,República Dominicana,Confidencial,Confidencial,5266671.67,7889216.34
2018,América,ECU,EC,Ecuador,Productos Primarios,Cereales,5536210.58,27962816.17
2018,América,ECU,EC,Ecuador,Productos Primarios,Semillas y frutos oleaginosos,116563.78,144194.3
2018,América,ECU,EC,Ecuador,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,92714341.89,240349455
2018,América,ECU,EC,Ecuador,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,2345509.33,2211425.51
2018,América,ECU,EC,Ecuador,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,65834.74,15954.94
2018,América,ECU,EC,Ecuador,Manufacturas De Origen Industrial (M.O.I.),Cauchos y sus manufacturas,684620.92,170833.87
2018,América,ECU,EC,Ecuador,Manufacturas De Origen Industrial (M.O.I.),"Papel cartón, imprenta y publicaciones",53260.03,51245.43
2018,América,ECU,EC,Ecuador,Manufacturas De Origen Industrial (M.O.I.),"Manufacturas de piedra, yeso, etc, productos cerámicos, vidrio y sus manufacturas",34836.3,44706.28
2018,América,ECU,EC,Ecuador,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,189145.49,12446.08
2018,América,ECU,EC,Ecuador,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",1723976.14,57470.96
2018,América,ECU,EC,Ecuador,Manufacturas De Origen Industrial (M.O.I.),Material de transporte terrestre,695612.41,131055.07
2018,América,ECU,EC,Ecuador,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,7448.79,59.05
2018,América,ECU,EC,Ecuador,Confidencial,Confidencial,6926013.4,11027931.29
2018,América,SLV,SV,El Salvador,Productos Primarios,Cereales,53397.1,102181.08
2018,América,SLV,SV,El Salvador,Productos Primarios,Semillas y frutos oleaginosos,27252.24,48128.83
2018,América,SLV,SV,El Salvador,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,11365.62,148.41
2018,América,SLV,SV,El Salvador,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",103531.7,3472.49
2018,América,SLV,SV,El Salvador,Confidencial,Confidencial,375077.86,24550.75
2018,América,USA,US,Estados Unidos,Productos Primarios,Miel,13045430.73,5587844.1
2018,América,USA,US,Estados Unidos,Productos Primarios,Hortalizas y legumbres sin elaborar,1036043.37,2497570
2018,América,USA,US,Estados Unidos,Productos Primarios,Cereales,8590801.09,21398233.72
2018,América,USA,US,Estados Unidos,Productos Primarios,Semillas y frutos oleaginosos,7742782.88,12321665.97
2018,América,USA,US,Estados Unidos,Manufacturas De Origen Agropecuario (M.O.A.),Productos de molinería,449995.89,139457.6
2018,América,USA,US,Estados Unidos,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,339793.69,50303.7
2018,América,USA,US,Estados Unidos,Manufacturas De Origen Agropecuario (M.O.A.),Pieles y cueros,8929391.43,831108.51
2018,América,USA,US,Estados Unidos,Manufacturas De Origen Agropecuario (M.O.A.),Resto de MOA,137828.43,43109.81
2018,América,USA,US,Estados Unidos,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,17435759.12,23762200.02
2018,América,USA,US,Estados Unidos,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,191116.45,51855.23
2018,América,USA,US,Estados Unidos,Manufacturas De Origen Industrial (M.O.I.),Cauchos y sus manufacturas,33793.73,1219.42
2018,América,USA,US,Estados Unidos,Manufacturas De Origen Industrial (M.O.I.),"Manufacturas de cuero, marroquinería, etc.",2926514.56,178415.18
2018,América,USA,US,Estados Unidos,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,13522917.9,5978862.59
2018,América,USA,US,Estados Unidos,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",30794877.76,1427383.11
2018,América,USA,US,Estados Unidos,Manufacturas De Origen Industrial (M.O.I.),Material de transporte terrestre,3553376.58,524412.81
2018,América,USA,US,Estados Unidos,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,2529450.42,421116.12
2018,América,USA,US,Estados Unidos,Confidencial,Confidencial,43971373.81,13237203.83
2018,América,GTM,GT,Guatemala,Productos Primarios,Cereales,53126.1,50930.59
2018,América,GTM,GT,Guatemala,Productos Primarios,Semillas y frutos oleaginosos,40679.93,67687.78
2018,América,GTM,GT,Guatemala,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,228396.22,6825.8
2018,América,GTM,GT,Guatemala,Manufacturas De Origen Industrial (M.O.I.),Cauchos y sus manufacturas,638.24,30.86
2018,América,GTM,GT,Guatemala,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",15749.63,1497.17
2018,América,GTM,GT,Guatemala,Confidencial,Confidencial,12146445.78,16377919.64
2018,América,GUY,GY,Guyana,Confidencial,Confidencial,1933029.2,2591956.86
2018,América,HTI,HT,Haití,Confidencial,Confidencial,141547.5,347625
2018,América,HND,HN,Honduras,Productos Primarios,Cereales,73540.73,119431.92
2018,América,HND,HN,Honduras,Productos Primarios,Semillas y frutos oleaginosos,26562.35,44153.09
2018,América,HND,HN,Honduras,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,299775.72,166912.99
2018,América,HND,HN,Honduras,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,3350.52,172.44
2018,América,HND,HN,Honduras,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,620.62,173.51
2018,América,HND,HN,Honduras,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",162365.74,11035.67
2018,América,HND,HN,Honduras,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,13826.22,160.14
2018,América,HND,HN,Honduras,Confidencial,Confidencial,330685.22,219991.02
2018,América,JAM,JM,Jamaica,Confidencial,Confidencial,1486.49,3042
2018,América,MEX,MX,México,Productos Primarios,Cereales,1890823.86,4364552.41
2018,América,MEX,MX,México,Productos Primarios,Semillas y frutos oleaginosos,383531.69,592318.04
2018,América,MEX,MX,México,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,26476695.52,22944693.74
2018,América,MEX,MX,México,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,273613.09,69433.82
2018,América,MEX,MX,México,Manufacturas De Origen Industrial (M.O.I.),Cauchos y sus manufacturas,20876.76,687.41
2018,América,MEX,MX,México,Manufacturas De Origen Industrial (M.O.I.),"Papel cartón, imprenta y publicaciones",1024.91,133.56
2018,América,MEX,MX,México,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,4054747.71,636113.35
2018,América,MEX,MX,México,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",19833837.72,807848.35
2018,América,MEX,MX,México,Manufacturas De Origen Industrial (M.O.I.),Material de transporte terrestre,1387950.93,209141.21
2018,América,MEX,MX,México,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,943674.25,22461.13
2018,América,MEX,MX,México,Confidencial,Confidencial,14695044.94,13436797.6
2018,América,NIC,NI,Nicaragua,Productos Primarios,Cereales,8964.77,18270.72
2018,América,NIC,NI,Nicaragua,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,1889726.16,81959.11
2018,América,NIC,NI,Nicaragua,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",326147.71,29524.34
2018,América,NIC,NI,Nicaragua,Confidencial,Confidencial,402287.57,148562.35
2018,América,PAN,PA,Panamá,Productos Primarios,Cereales,22481.92,40941.11
2018,América,PAN,PA,Panamá,Productos Primarios,Semillas y frutos oleaginosos,36798.15,60529.54
2018,América,PAN,PA,Panamá,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,1684354.2,2303614.76
2018,América,PAN,PA,Panamá,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,570586.96,1203737.4
2018,América,PAN,PA,Panamá,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,27277.64,1042.6
2018,América,PAN,PA,Panamá,Manufacturas De Origen Industrial (M.O.I.),Cauchos y sus manufacturas,69964.69,15954.59
2018,América,PAN,PA,Panamá,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,22228.17,2939.59
2018,América,PAN,PA,Panamá,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",1310800.41,156094.98
